incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18114432,3/16/18,18:00,AUTOMOBILE,DRIVER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0375151,-117.2842364,ENCINITAS,0,0
18114432,3/16/18,18:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0375151,-117.2842364,ENCINITAS,0,0
18114319,3/17/18,0:12,AUTOMOBILE,DRIVER,"1318 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.0335374,-117.2695612,ENCINITAS,1,0
18114533,3/17/18,2:00,AUTOMOBILE,DRIVER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0375151,-117.2842364,ENCINITAS,0,0
18114533,3/17/18,2:00,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0375151,-117.2842364,ENCINITAS,0,0
18114557,3/18/18,15:56,AUTOMOBILE,DRIVER,"0 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,0,0
18114822,3/20/18,6:47,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & BONITA DRIVE, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,0,0
18114822,3/20/18,6:47,FARM EQUIPMENT,PASSENGER,"SANTA FE DRIVE & BONITA DRIVE, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,0,0
18115618,3/23/18,23:20,AUTOMOBILE,DRIVER,"2531 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
18115618,3/23/18,23:20,AUTOMOBILE,PASSENGER,"2531 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
18115766,3/24/18,17:44,TRUCK,DRIVER,"ORCHARD WOOD ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.0648478,-117.255665,ENCINITAS,0,0
18115766,3/24/18,17:44,TRUCK,PARKED VEHICLE OCCUPANT,"ORCHARD WOOD ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.0648478,-117.255665,ENCINITAS,0,0
18115766,3/24/18,17:44,AUTOMOBILE,PASSENGER,"ORCHARD WOOD ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.0648478,-117.255665,ENCINITAS,0,0
18115925,3/25/18,18:49,FARM EQUIPMENT,DRIVER,"CAMINO DEL MAR & LA AMATISTA ROAD, DEL MAR, CA 92014",32.9502323,-117.2617055,DEL MAR,2,0
18115925,3/25/18,18:49,FARM EQUIPMENT,PASSENGER,"CAMINO DEL MAR & LA AMATISTA ROAD, DEL MAR, CA 92014",32.9502323,-117.2617055,DEL MAR,2,0
18116424,3/28/18,12:35,FARM EQUIPMENT,DRIVER,"N COAST HIGHWAY 101 & EL PORTAL STREET, ENCINITAS, CA 92024",33.057018,-117.298355,ENCINITAS,0,0
18116426,3/28/18,12:57,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9960702,-117.2625702,SOLANA BEACH,1,0
18116426,3/28/18,12:57,AUTOMOBILE,PASSENGER,"LOMAS SANTA FE DRIVE & STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9960702,-117.2625702,SOLANA BEACH,1,0
18116624,3/29/18,11:55,AUTOMOBILE,DRIVER,"0 N EL CAMINO REAL , ENCINITAS, CA 92024",33.0621992,-117.2626114,ENCINITAS,1,0
18116716,3/29/18,20:44,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,3,0
18116716,3/29/18,20:44,AUTOMOBILE,PASSENGER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,3,0
18116748,3/30/18,1:30,AUTOMOBILE,DRIVER,"817 S VULCAN AVENUE, ENCINITAS, CA 92024",33.0417331,-117.2918045,ENCINITAS,0,0
18116748,3/30/18,1:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"817 S VULCAN AVENUE, ENCINITAS, CA 92024",33.0417331,-117.2918045,ENCINITAS,0,0
18116807,3/30/18,12:02,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & roundabout, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,2,0
18116807,3/30/18,12:02,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & roundabout, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,2,0
18117102,4/1/18,0:06,AUTOMOBILE,DRIVER,"15TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.9596,-117.26534,DEL MAR,1,0
18117102,4/1/18,0:06,AUTOMOBILE,PEDESTRIAN,"15TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.9596,-117.26534,DEL MAR,1,0
18117314,4/2/18,12:15,AUTOMOBILE,DRIVER,"0 P/L OF 865 ORPHEUS AVENUE ( SHELL GAS STATION ) , ENCINITAS, CA 92024",33.0646404,-117.2931912,ENCINITAS,0,0
18117314,4/2/18,12:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"0 P/L OF 865 ORPHEUS AVENUE ( SHELL GAS STATION ) , ENCINITAS, CA 92024",33.0646404,-117.2931912,ENCINITAS,0,0
18117603,4/3/18,15:10,LIGHT DUTY TRUCK,DRIVER,"833 CHANNEL ISLAND DRIVE, ENCINITAS, CA 92024",33.0616829,-117.2812514,ENCINITAS,1,0
18117603,4/3/18,15:10,LIGHT DUTY TRUCK,PEDESTRIAN,"833 CHANNEL ISLAND DRIVE, ENCINITAS, CA 92024",33.0616829,-117.2812514,ENCINITAS,1,0
18117689,4/4/18,7:54,FARM EQUIPMENT,DRIVER,"N COAST HIGHWAY 101 & GRANDVIEW STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,2,0
18117923,4/5/18,12:23,LIGHT DUTY TRUCK,DRIVER,"731 S 101 , SOLANA BEACH, CA 92075",32.9820765,-117.2700264,SOLANA BEACH,0,0
18117923,4/5/18,12:23,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"731 S 101 , SOLANA BEACH, CA 92075",32.9820765,-117.2700264,SOLANA BEACH,0,0
18118144,4/6/18,14:36,FARM EQUIPMENT,DRIVER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0693082,-117.2663256,ENCINITAS,0,0
18118144,4/6/18,14:36,,PARKED VEHICLE OCCUPANT,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0693082,-117.2663256,ENCINITAS,0,0
18118198,4/6/18,20:44,LIGHT DUTY TRUCK,DRIVER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.0398504,-117.2792929,ENCINITAS,0,0
18118198,4/6/18,20:44,LIGHT DUTY TRUCK,PASSENGER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.0398504,-117.2792929,ENCINITAS,0,0
18118444,4/8/18,12:34,AUTOMOBILE,DRIVER,"S COAST HWY 101 & West D, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,1,0
18118444,4/8/18,12:34,AUTOMOBILE,PASSENGER,"S COAST HWY 101 & West D, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,1,0
18118616,4/8/18,16:30,FARM EQUIPMENT,DRIVER,"0 P/L OF 200 SAXONY ROAD ( YMCA ) , ENCINITAS, CA 92024",33.052326,-117.2867657,ENCINITAS,0,0
18118616,4/8/18,16:30,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"0 P/L OF 200 SAXONY ROAD ( YMCA ) , ENCINITAS, CA 92024",33.052326,-117.2867657,ENCINITAS,0,0
18118626,4/9/18,14:30,TRUCK,DRIVER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,1,0
18118626,4/9/18,14:30,TRUCK,PASSENGER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,1,0
18118635,4/9/18,15:07,AUTOMOBILE,DRIVER,"300 BLOCK OF ABINGTON LANE, ENCINITAS, CA 92024",33.0413629,-117.250782,ENCINITAS,1,0
18118635,4/9/18,15:07,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"300 BLOCK OF ABINGTON LANE, ENCINITAS, CA 92024",33.0413629,-117.250782,ENCINITAS,1,0
18119297,4/13/18,7:54,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & VILLAGE SQUARE DRIVE, ENCINITAS, CA 92024",33.0458658,-117.2567028,ENCINITAS,2,0
18119358,4/13/18,11:50,FARM EQUIPMENT,DRIVER,"908 CREST DRIVE, ENCINITAS, CA 92024",33.0408043,-117.2638915,ENCINITAS,0,0
18119358,4/13/18,11:50,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"908 CREST DRIVE, ENCINITAS, CA 92024",33.0408043,-117.2638915,ENCINITAS,0,0
18119484,4/13/18,22:06,AUTOMOBILE,DRIVER,"2240 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0383717,-117.2386297,ENCINITAS,0,0
18119749,4/15/18,19:59,FARM EQUIPMENT,DRIVER,"OFF STREET PARKING 1555 CAMINO DEL MAR & Camino Del Mar, DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
18119749,4/15/18,19:59,FARM EQUIPMENT,PASSENGER,"OFF STREET PARKING 1555 CAMINO DEL MAR & Camino Del Mar, DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
18119984,4/17/18,6:56,FARM EQUIPMENT,DRIVER,"Interstate 5 n/b on-ramp & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,0,0
18120250,4/18/18,12:54,MOTORCYCLE,DRIVER,"ORPHEUS AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,1,0
18120250,4/18/18,12:54,MOTORCYCLE,PASSENGER,"ORPHEUS AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,1,0
18120480,4/19/18,15:25,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & WHISPER WIND DRIVE, ENCINITAS, CA 92024",33.0457551,-117.2346766,ENCINITAS,0,0
18120638,4/20/18,12:30,FARM EQUIPMENT,DRIVER,"1219 CAMINO DEL MAR, DEL MAR, CA 92014",32.9570839,-117.2639901,DEL MAR,0,0
18120638,4/20/18,12:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1219 CAMINO DEL MAR, DEL MAR, CA 92014",32.9570839,-117.2639901,DEL MAR,0,0
18121175,4/21/18,22:00,AUTOMOBILE,DRIVER,"CHESTERFIELD DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92024",33.0195152,-117.2816305,ENCINITAS,0,0
18121175,4/21/18,22:00,,PARKED VEHICLE OCCUPANT,"CHESTERFIELD DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92024",33.0195152,-117.2816305,ENCINITAS,0,0
18120908,4/21/18,23:52,FARM EQUIPMENT,DRIVER,"VILLAGE RUN E & ARJUNA COURT, ENCINITAS, CA 92024",33.0521466,-117.2468223,ENCINITAS,0,0
18120908,4/21/18,23:52,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VILLAGE RUN E & ARJUNA COURT, ENCINITAS, CA 92024",33.0521466,-117.2468223,ENCINITAS,0,0
18120908,4/21/18,23:52,FARM EQUIPMENT,PASSENGER,"VILLAGE RUN E & ARJUNA COURT, ENCINITAS, CA 92024",33.0521466,-117.2468223,ENCINITAS,0,0
18121094,4/23/18,8:40,TRAILER,DRIVER,"S CEDROS AVENUE & Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,0,0
18121094,4/23/18,8:40,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"S CEDROS AVENUE & Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,0,0
18121110,4/23/18,9:38,AUTOMOBILE,DRIVER,"EL PORTAL STREET & LA VETA AVENUE, ENCINITAS, CA 92024",33.056422,-117.29912,ENCINITAS,0,0
18121110,4/23/18,9:38,AUTOMOBILE,PASSENGER,"EL PORTAL STREET & LA VETA AVENUE, ENCINITAS, CA 92024",33.056422,-117.29912,ENCINITAS,0,0
18121832,4/26/18,17:06,AUTOMOBILE,DRIVER,"Del Mar Downs & VIA DE LA VALLE, DEL MAR, CA 92014",32.980417,-117.261932,DEL MAR,0,0
18121837,4/26/18,17:23,FARM EQUIPMENT,DRIVER,"1200 BLOCK ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0465848,-117.2653683,ENCINITAS,1,0
18121837,4/26/18,17:23,FARM EQUIPMENT,PASSENGER,"1200 BLOCK ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0465848,-117.2653683,ENCINITAS,1,0
18121900,4/26/18,23:59,AUTOMOBILE,DRIVER,"LA COSTA AVENUE & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0833871,-117.3071736,ENCINITAS,0,0
18122382,4/27/18,17:30,FARM EQUIPMENT,DRIVER,"MELBA ROAD & NARDO ROAD, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18122382,4/27/18,17:30,AUTOMOBILE,PASSENGER,"MELBA ROAD & NARDO ROAD, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18122028,4/27/18,18:00,,DRIVER,"1600 DOVE HOLLOW DRIVE, ENCINITAS, CA 92024",33.0665006,-117.2124957,ENCINITAS,0,0
18122192,4/28/18,0:00,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & WANDERING ROAD, ENCINITAS, CA 92024",33.0518875,-117.2557634,ENCINITAS,2,0
18122168,4/28/18,16:39,FARM EQUIPMENT,DRIVER,"924 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0465067,-117.2715383,ENCINITAS,0,0
18122168,4/28/18,16:39,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"924 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0465067,-117.2715383,ENCINITAS,0,0
18122385,4/30/18,10:22,FARM EQUIPMENT,DRIVER,"S EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18122419,4/30/18,12:54,AUTOMOBILE,DRIVER,"S HELIX AVENUE & LINDA MAR DRIVE, SOLANA BEACH, CA 92075",32.9891694,-117.2732355,SOLANA BEACH,0,0
18122419,4/30/18,12:54,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S HELIX AVENUE & LINDA MAR DRIVE, SOLANA BEACH, CA 92075",32.9891694,-117.2732355,SOLANA BEACH,0,0
18122590,5/1/18,11:32,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,0,0
18122712,5/2/18,5:27,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & West Curb of North Coast Highway 101, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,1,0
18122825,5/2/18,16:22,AUTOMOBILE,DRIVER,"262 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0513191,-117.2612966,ENCINITAS,0,0
18122825,5/2/18,16:22,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"262 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0513191,-117.2612966,ENCINITAS,0,0
18122949,5/3/18,10:27,AUTOMOBILE,DRIVER,"1034 N EL CAMINO REAL, ENCINITAS, CA 92024",33.065139,-117.2664175,ENCINITAS,2,0
18122949,5/3/18,10:27,AUTOMOBILE,PASSENGER,"1034 N EL CAMINO REAL, ENCINITAS, CA 92024",33.065139,-117.2664175,ENCINITAS,2,0
18123336,5/5/18,11:51,BICYCLE,BICYCLIST,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,1,0
18123336,5/5/18,11:51,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,1,0
18123336,5/5/18,11:51,BICYCLE,PASSENGER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,1,0
18123751,5/7/18,5:38,BICYCLE,BICYCLIST,"CAMINO DEL MAR & Plaza, DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,1,0
18123751,5/7/18,5:38,BICYCLE,DRIVER,"CAMINO DEL MAR & Plaza, DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,1,0
18123941,5/7/18,11:00,AUTOMOBILE,BICYCLIST,"570 STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9895921,-117.2604203,SOLANA BEACH,1,0
18123941,5/7/18,11:00,BICYCLE,DRIVER,"570 STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9895921,-117.2604203,SOLANA BEACH,1,0
18123809,5/7/18,23:28,TRUCK,DRIVER,"MANCHESTER AVENUE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,2,0
18123809,5/7/18,23:28,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MANCHESTER AVENUE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,2,0
18123809,5/7/18,23:28,TRUCK,PASSENGER,"MANCHESTER AVENUE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,2,0
18125452,5/8/18,16:30,AUTOMOBILE,DRIVER,"2100 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0389598,-117.2409232,ENCINITAS,0,0
18125452,5/8/18,16:30,AUTOMOBILE,PASSENGER,"2100 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0389598,-117.2409232,ENCINITAS,0,0
18124148,5/9/18,16:59,FARM EQUIPMENT,DRIVER,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
18124148,5/9/18,16:59,FARM EQUIPMENT,PASSENGER,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
18124171,5/9/18,19:14,TRUCK,DRIVER,"3535 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.0205251,-117.2567267,ENCINITAS,0,0
18124171,5/9/18,19:14,TRUCK,PARKED VEHICLE OCCUPANT,"3535 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.0205251,-117.2567267,ENCINITAS,0,0
18124245,5/10/18,8:49,AUTOMOBILE,DRIVER,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.0344234,-117.2772369,ENCINITAS,1,0
18124245,5/10/18,8:49,AUTOMOBILE,PASSENGER,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.0344234,-117.2772369,ENCINITAS,1,0
18124339,5/10/18,15:34,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,1,0
18124720,5/12/18,22:02,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & I-5 N Bound on ramp, ENCINITAS, CA 92024",33.048756,-117.289703,ENCINITAS,0,0
18125145,5/13/18,0:02,LIGHT DUTY TRUCK,DRIVER,"ROSEBAY DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0486112,-117.2739445,ENCINITAS,0,0
18124823,5/13/18,18:10,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.025761,-117.2773012,ENCINITAS,1,0
18124910,5/14/18,10:24,FARM EQUIPMENT,DRIVER,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,0,0
18124910,5/14/18,10:24,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,0,0
18125983,5/20/18,10:25,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & 09TH STREET, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,0,0
18126013,5/20/18,15:13,FARM EQUIPMENT,DRIVER,"592 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0365383,-117.279667,ENCINITAS,0,0
18126022,5/20/18,16:20,AUTOMOBILE,DRIVER,"SAXONY ROAD & LA COSTA AVENUE, ENCINITAS, CA 92024",33.087191,-117.2872654,ENCINITAS,0,0
18126037,5/20/18,17:59,LIGHT DUTY TRUCK,DRIVER,"N EL CAMINO REAL & La Fitness Entrance, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,0
18126568,5/23/18,6:05,AUTOMOBILE,DRIVER,"ESTRELLA STREET & N HIGHWAY 101, SOLANA BEACH, CA 92075",32.9954573,-117.2725924,SOLANA BEACH,0,0
18126719,5/24/18,7:31,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,1,0
18127038,5/25/18,17:25,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.0483399,-117.2855901,ENCINITAS,0,0
18127046,5/25/18,17:25,AUTOMOBILE,DRIVER,"893 SAXONY ROAD, ENCINITAS, CA 92024",33.0646643,-117.2849023,ENCINITAS,0,0
18127038,5/25/18,17:25,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.0483399,-117.2855901,ENCINITAS,0,0
18127103,5/26/18,2:05,AUTOMOBILE,DRIVER,"N HIGHWAY 101 & Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9918225,-117.2715887,SOLANA BEACH,0,0
18127185,5/26/18,15:28,LIGHT DUTY TRUCK,DRIVER,"747 DEL RIEGO AVENUE, ENCINITAS, CA 92024",33.062382,-117.2871364,ENCINITAS,0,0
18127185,5/26/18,15:28,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"747 DEL RIEGO AVENUE, ENCINITAS, CA 92024",33.062382,-117.2871364,ENCINITAS,0,0
18127206,5/26/18,17:35,AUTOMOBILE,BICYCLIST,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.0509192,-117.2856348,ENCINITAS,1,0
18127206,5/26/18,17:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.0509192,-117.2856348,ENCINITAS,1,0
18127280,5/27/18,6:30,LIGHT DUTY TRUCK,DRIVER,"JIMMY DURANTE BOULEVARD & DAVID WAY, DEL MAR, CA 92014",32.9718893,-117.2608565,DEL MAR,0,0
18127368,5/27/18,20:32,AUTOMOBILE,BICYCLIST,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
18127368,5/27/18,20:32,BICYCLE,DRIVER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
18127368,5/27/18,20:32,AUTOMOBILE,PASSENGER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
18127852,5/30/18,12:42,FARM EQUIPMENT,DRIVER,"15TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.9596,-117.26534,DEL MAR,1,0
18127852,5/30/18,12:42,FARM EQUIPMENT,PEDESTRIAN,"15TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.9596,-117.26534,DEL MAR,1,0
18127965,5/30/18,22:56,AUTOMOBILE,DRIVER,"FORTUNA RANCH ROAD & LONE JACK ROAD, ENCINITAS, CA 92024",33.061691,-117.2151247,ENCINITAS,0,0
18128103,5/31/18,15:49,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & K STREET, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,3,0
18128103,5/31/18,15:49,AUTOMOBILE,PASSENGER,"S COAST HIGHWAY 101 & K STREET, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,3,0
18128234,6/1/18,9:33,LIGHT DUTY TRUCK,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362733,-117.280388,ENCINITAS,0,0
18128470,6/1/18,22:45,AUTOMOBILE,DRIVER,"FREDA LANE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.0253536,-117.26915,ENCINITAS,0,0
18128470,6/1/18,22:45,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FREDA LANE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.0253536,-117.26915,ENCINITAS,0,0
18129097,6/6/18,8:05,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.0651761,-117.2912991,ENCINITAS,0,0
18129461,6/7/18,21:44,,DRIVER,"JIMMY DURANTE BOULEVARD & Villa De La Valle, DEL MAR, CA 92014",32.9718893,-117.2608565,DEL MAR,1,0
18129461,6/7/18,21:44,LIGHT DUTY TRUCK,PASSENGER,"JIMMY DURANTE BOULEVARD & Villa De La Valle, DEL MAR, CA 92014",32.9718893,-117.2608565,DEL MAR,1,0
18129786,6/9/18,17:40,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & BALOUR DRIVE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,0,0
18129812,6/9/18,23:05,LIGHT DUTY TRUCK,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18129812,6/9/18,23:05,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18129823,6/9/18,23:07,AUTOMOBILE,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,1,0
18129823,6/9/18,23:07,LIGHT DUTY TRUCK,PASSENGER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,1,0
18129922,6/10/18,15:23,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,2,0
18129922,6/10/18,15:23,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,2,0
18130022,6/11/18,8:50,BICYCLE,BICYCLIST,"N COAST HWY 101 & Encinitas, ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18130022,6/11/18,8:50,,DRIVER,"N COAST HWY 101 & Encinitas, ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18130022,6/11/18,8:50,,PASSENGER,"N COAST HWY 101 & Encinitas, ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
